Grading:
Total Mark: 55.5

Evaluations:
	Question 1.1:
	Awarded Points: 1.5
	Justification: Partial. Student wrote: "means that Java is a Langauge that works with diffirent components architectures". This suggests platform/architecture independence but does not mention compilation to bytecode or running on the JVM, which is required for full credit.

	Question 1.2:
	Awarded Points: 0.0
	Justification: No answer provided. The line "2-" is blank; missing any mention of the Web/Internet enabling distributed, network-based, platform-independent programming.

	Question 1.3:
	Awarded Points: 3.0
	Justification: Correct. Student wrote: "POP emphisis on the procuders (Code of the data OOP emphysis on the classes & objects" capturing that POP focuses on procedures/functions while OOP focuses on objects/classes.

	Question 1.4:
	Awarded Points: 1.5
	Justification: Partial. Student wrote: "JVM , JRE enviroment". Correct components should include JVM and core Java libraries (and supporting files). "JRE environment" is circular and omits core libraries/supporting files.

	Question 1.5:
	Awarded Points: 1.5
	Justification: Partial. Student wrote: "inhertance, means creating classes from an existing ones..." (acceptable for inheritance) but gave no definition for polymorphism beyond writing "polymorphism:".

	Question 1.6:
	Awarded Points: 0.0
	Justification: No answer provided. The line "6-" is blank; missing the idea of binding data/methods and hiding internal details via access modifiers.

	Question 1.7:
	Awarded Points: 1.5
	Justification: Partial. Student wrote: "= abstract modifiers & interfaces". Correct answer is "abstract classes and interfaces". "abstract modifiers" is not the correct term.

	Question 1.8:
	Awarded Points: 1.5
	Justification: Partial. Student wrote: "a- finished its task nermally." (correct) but "b- dead and no longer executes." and "c- unpredectable events" are incorrect/vague. Missing explicit causes like exception thrown or being interrupted/stopped.

	Question 1.9:
	Awarded Points: 3.0
	Justification: Correct. Student wrote: "System.in, system.out, system.err". Minor case on System.out/System.err ignored; streams identified correctly.

	Question 1.10:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "JDK". Correct: Swing is built on top of AWT.

	Question 2.1:
	Awarded Points: 3.0
	Justification: Correct: True.

	Question 2.2:
	Awarded Points: 3.0
	Justification: Correct: False.

	Question 2.3:
	Awarded Points: 3.0
	Justification: Correct: True.

	Question 2.4:
	Awarded Points: 3.0
	Justification: Correct: False.

	Question 2.5:
	Awarded Points: 3.0
	Justification: Correct: True.

	Question 2.6:
	Awarded Points: 3.0
	Justification: Correct: True.

	Question 2.7:
	Awarded Points: 3.0
	Justification: Correct: False.

	Question 3.1:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "FRE JVM."; expected "JDBC" (Java Database Connectivity).

	Question 3.2:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "connected"; expected "Lightweight" (or equivalent spelling).

	Question 3.3:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "thread attributes"; expected "Interfaces".

	Question 3.4:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "thread"; expected "Container".

	Question 3.5:
	Awarded Points: 0.0
	Justification: No answer provided; expected "Model-View-Controller" (or acceptable variant).

	Question 3.6:
	Awarded Points: 3.0
	Justification: Correct. Student wrote: "C programming language." which matches an accepted example.

	Question 3.7:
	Awarded Points: 0.0
	Justification: Incorrect. Student wrote: "Dynamic"; expected "Runtime" (Run-time/Run time).

	Question 4.1:
	Awarded Points: 11.0
	Justification: Very close. Student snippet: "seats [i]+", you will take seat" + (i)" produces lines like "M, you will take seat0" (missing a space before the index). Expected: "M, you will take seat 0" with a space. Logic is otherwise correct.

	Question 4.2:
	Awarded Points: 7.0
	Justification: Conceptually incorrect/far. Student wrote: "Calculate Votes (total votes)." which does not compile and does not call the provided method. Expected a valid call like calculateVotes(totalVotes); and matching the expected output (including the count of 114).
--------------------------------------------------------------------------------

Feedback: 
Positive Highlights:
	- You clearly distinguished OOP vs POP in Q1.3 (procedures vs objects/classes).
	- You correctly identified Java’s default streams in Q1.9 (System.in, System.out, System.err) and gave a valid POP example in Q3.6 (C).
	- Your True/False section was strong (Q2: all responses correct).
	- In Q4.1 your loop and indexing logic were right; only a minor spacing issue prevented a perfect match.

Areas for Improvement:
	- Q1.1 Architecture-neutral: Your idea hinted at platform independence, but full credit required noting that Java is compiled to bytecode that runs on the JVM (hardware/OS independent). Study: https://www.oracle.com/java/technologies/javase/vm.html
	- Q1.2 WWW/Internet’s role: This was blank. The Web drove the need for portable, secure, networked, multithreaded programming—reasons Java rose in popularity. Quick read: https://docs.oracle.com/javase/tutorial/networking/overview/index.html
	- Q1.4 JRE components: You listed JVM and “JRE environment.” The JRE is composed of the JVM + core class libraries + supporting files. Clarify JDK vs JRE vs JVM: https://www.oracle.com/java/technologies/javase-faqs.html#differences
	- Q1.5 Inheritance vs Polymorphism: You defined inheritance but not polymorphism. Polymorphism lets the same interface/method call show different behaviors (e.g., overridden methods). Study: https://docs.oracle.com/javase/tutorial/java/IandI/polymorphism.html
